,generation,index,coverage,altitude,num_sats,inclination,num_planes,num_sats_per_plane,phasing
5145,41,88,0.9235321312991216,635,72.0,19,4,18,1
5146,41,89,0.9180767452612113,630,72.0,19,4,18,1
5147,41,90,0.917706888580675,552,92.0,20,4,23,1
5148,41,91,0.9176144244105409,791,50.0,20,10,5,9
5149,41,92,0.9121590383726306,552,88.0,19,4,22,1
5150,41,93,0.9098474341192788,623,72.0,19,4,18,1
5151,41,94,0.9092926490984743,550,92.0,21,4,23,3
5152,41,95,0.9055016181229774,550,88.0,20,4,22,1
5153,41,96,0.9045769764216366,635,70.0,19,5,14,4
5154,41,97,0.9022653721682848,665,68.0,22,4,17,2
5155,41,98,0.8974572353213129,604,70.0,19,7,10,2
5156,41,99,0.8933888118354137,552,84.0,19,4,21,2
5157,41,100,0.8859916782246879,977,44.0,19,2,22,1
5158,41,101,0.8793342579750347,550,84.0,19,4,21,1
5159,41,102,0.8767452612112806,513,98.0,19,7,14,6
5160,41,103,0.8706426259824318,757,60.0,20,4,15,2
5161,41,104,0.8647249190938512,583,72.0,19,4,18,1
5162,41,105,0.8635228848821082,635,65.0,19,5,13,1
5163,41,106,0.8588072122052705,853,44.0,16,4,11,3
5164,41,107,0.8583448913546001,630,66.0,17,3,22,1
5165,41,108,0.858252427184466,630,65.0,19,5,13,1
5166,41,109,0.8530744336569579,623,65.0,19,5,13,1
5167,41,110,0.8477115117891817,583,70.0,21,7,10,2
5168,41,111,0.8467868700878409,527,88.0,21,4,22,3
5169,41,112,0.8384650947757744,852,45.0,23,5,9,3
5170,41,113,0.8339343504392048,513,92.0,23,4,23,3
5171,41,114,0.8312528895053167,722,51.0,17,3,17,2
5172,41,115,0.830328247803976,719,48.0,21,6,8,2
5173,41,116,0.8285714285714286,604,65.0,19,5,13,1
5174,41,117,0.8247803975959316,811,46.0,18,2,23,1
5175,41,118,0.8211742949607027,815,42.0,19,2,21,1
5176,41,119,0.8210818307905686,552,72.0,19,4,18,1
5177,41,120,0.8194174757281554,772,45.0,20,3,15,2
5178,41,121,0.8187702265372169,513,84.0,19,4,21,1
5179,41,122,0.8172907998150717,550,72.0,19,4,18,1
5180,41,123,0.8057327785483125,843,38.0,21,2,19,1
5181,41,124,0.8046232085067037,837,36.0,19,2,18,1
5182,41,125,0.8018492834026815,635,55.0,20,5,11,2
5183,41,126,0.8005547850208045,860,34.0,18,2,17,1
5184,41,127,0.7969486823855756,623,56.0,19,4,14,1
5185,41,128,0.7915857605177994,685,51.0,18,3,17,2
5186,41,129,0.7865002311604253,713,44.0,19,4,11,3
5187,41,130,0.7806749884419787,527,72.0,19,4,18,1
5188,41,131,0.7664355062413315,573,56.0,19,7,8,4
5189,41,132,0.764678687008784,552,65.0,20,5,13,1
5190,41,133,0.7638465094775775,623,52.0,19,4,13,1
5191,41,134,0.7586685159500693,825,36.0,20,3,12,2
5192,41,135,0.7567267683772538,513,72.0,19,4,18,1
5193,41,136,0.7349976883957466,801,39.0,19,3,13,2
5194,41,137,0.7337031900138696,550,70.0,21,7,10,1
5195,41,138,0.7102172907998151,984,27.0,23,3,9,2
5196,41,139,0.7071659731853907,547,68.0,18,4,17,3
5197,41,140,0.6928340268146094,552,56.0,20,4,14,1
5198,41,141,0.6900601017105872,630,44.0,19,2,22,1
5199,41,142,0.6870087840961627,550,56.0,20,4,14,1
5200,41,143,0.6843273231622746,623,46.0,20,2,23,1
5201,41,144,0.6831252889505317,513,66.0,20,3,22,1
5202,41,145,0.6680536292186777,513,63.0,18,3,21,1
5203,41,146,0.6679611650485436,550,54.0,22,9,6,1
5204,41,147,0.6662043458159963,552,52.0,19,4,13,1
5205,41,148,0.6206195099398983,623,45.0,19,9,5,1
5206,41,149,0.6047156726768377,801,28.0,15,4,7,3
5207,41,150,0.5647711511789182,643,36.0,23,2,18,1
5208,41,151,0.5460933888118354,539,42.0,20,2,21,1
5209,41,152,0.5162274618585299,910,20.0,15,5,4,3
5210,41,153,0.5081830790568654,561,36.0,19,2,18,1
5211,41,154,0.49144706426259827,516,45.0,19,3,15,1
5212,41,155,0.488580674988442,583,35.0,19,5,7,1
5213,41,156,0.4575127138233934,893,24.0,25,6,4,3
5214,41,157,0.4375404530744337,513,36.0,20,3,12,2
5215,41,158,0.42163661581137307,752,20.0,17,2,10,1
5216,41,159,0.41562644475265836,552,35.0,22,5,7,1
5217,41,160,0.39491447064262597,801,18.0,22,9,2,5
5218,41,161,0.3646786870087841,527,35.0,18,7,5,3
5219,41,162,0.3630143319463708,626,22.0,18,2,11,1
5220,41,163,0.3594082293111419,552,27.0,20,9,3,1
5221,41,164,0.35423023578363383,801,16.0,15,8,2,5
5222,41,165,0.3492371705963939,552,26.0,20,2,13,1
5223,41,166,0.34646324549237173,700,18.0,19,2,9,1
5224,41,167,0.3388811835413777,573,24.0,19,3,8,2
5225,41,168,0.3340730466944059,635,21.0,22,7,3,3
5226,41,169,0.32778548312528893,533,33.0,25,3,11,2
5227,41,170,0.3275080906148867,875,14.0,24,7,2,3
5228,41,171,0.32547387887193713,630,20.0,19,5,4,2
5229,41,172,0.3124364308830328,852,13.0,22,13,1,4
5230,41,173,0.3045769764216366,805,13.0,19,13,1,3
5231,41,174,0.3021729079981507,801,13.0,19,13,1,3
5232,41,175,0.2803513638465095,552,21.0,20,7,3,2
5233,41,176,0.27360147942672214,705,14.0,19,2,7,1
5234,41,177,0.2616736014794267,529,30.0,18,10,3,2
5235,41,178,0.26056403143781787,616,16.0,19,2,8,1
5236,41,179,0.2527970411465557,583,18.0,22,6,3,1
5237,41,180,0.2527970411465557,635,15.0,19,5,3,1
5238,41,181,0.24503005085529359,546,20.0,23,5,4,3
5239,41,182,0.24475265834489135,552,18.0,20,2,9,1
5240,41,183,0.24299583911234396,837,10.0,19,2,5,1
5241,41,184,0.20425335182616736,550,16.0,15,4,4,3
5242,41,185,0.1900138696255201,665,11.0,22,11,1,2
5243,41,186,0.18705501618122977,837,8.0,23,4,2,1
5244,41,187,0.18631530282015718,568,15.0,18,3,5,1
5245,41,188,0.1780859916782247,772,8.0,17,8,1,2
5246,41,189,0.1739251040221914,684,10.0,15,5,2,2
5247,41,190,0.15931576514100787,722,8.0,17,8,1,6
5248,41,191,0.13111419325011558,691,9.0,22,9,1,2
5249,41,192,0.10466944059177069,769,5.0,15,5,1,1
5250,41,193,0.09431345353675451,610,6.0,20,2,3,1
5251,41,194,0.07286176606564956,512,6.0,18,2,3,1
5252,41,195,0.06768377253814147,796,3.0,16,3,1,1
5253,41,196,0.05242718446601942,650,4.0,19,4,1,3
5254,41,197,0.010818307905686546,791,1.0,25,1,1,0
5255,42,1,1.0,513,252.0,19,12,21,1
5256,42,2,1.0,550,161.0,21,7,23,3
5257,42,3,1.0,583,147.0,21,7,21,2
5258,42,4,1.0,583,147.0,22,7,21,2
5259,42,5,1.0,623,117.0,20,9,13,1
5260,42,6,1.0,689,110.0,19,5,22,1
5261,42,7,1.0,772,90.0,21,5,18,4
5262,42,8,1.0,772,90.0,20,5,18,4
5263,42,9,1.0,791,84.0,20,4,21,1
5264,42,10,1.0,791,84.0,20,4,21,2
5265,42,11,1.0,791,84.0,19,4,21,2
5266,42,12,1.0,837,72.0,19,4,18,1
5267,42,13,1.0,980,70.0,22,7,10,2
5268,42,14,1.0,980,70.0,20,7,10,2
5269,42,15,1.0,980,70.0,21,7,10,2
5270,42,16,0.9997226074895977,635,110.0,19,5,22,1
5271,42,17,0.9997226074895977,772,84.0,20,4,21,1
5272,42,18,0.9997226074895977,988,56.0,20,4,14,1
5273,42,19,0.9995376791493297,583,126.0,21,7,18,2
5274,42,20,0.9995376791493297,604,117.0,20,9,13,1
5275,42,21,0.9995376791493297,630,110.0,19,5,22,1
5276,42,22,0.9995376791493297,801,72.0,19,4,18,1
5277,42,23,0.9992602866389274,980,56.0,21,4,14,1
5278,42,24,0.9991678224687933,552,144.0,23,9,16,1
5279,42,25,0.9989828941285251,583,117.0,20,9,13,1
5280,42,26,0.9989828941285251,623,110.0,19,5,22,1
5281,42,27,0.998705501618123,550,154.0,21,7,22,1
5282,42,28,0.9986130374479889,635,105.0,19,5,21,2
5283,42,29,0.9982431807674527,527,161.0,21,7,23,3
5284,42,30,0.9982431807674527,791,72.0,20,4,18,1
5285,42,31,0.997595931576514,630,105.0,19,5,21,2
5286,42,32,0.9968562182154416,623,105.0,19,5,21,2
5287,42,33,0.9965788257050393,772,72.0,20,4,18,1
5288,42,34,0.996301433194637,801,70.0,19,7,10,1
5289,42,35,0.996116504854369,604,110.0,19,5,22,2
5290,42,36,0.9959315765141008,550,126.0,21,7,18,2
5291,42,37,0.9957466481738326,689,88.0,19,4,22,1
5292,42,38,0.9919556171983357,583,110.0,19,5,22,1
5293,42,39,0.9909385113268608,552,117.0,20,9,13,1
5294,42,40,0.9901987979657882,527,154.0,21,7,22,3
5295,42,41,0.9894590846047157,993,50.0,21,5,10,3
5296,42,42,0.9893666204345816,527,126.0,21,7,18,2
5297,42,43,0.9857605177993527,513,161.0,23,7,23,3
5298,42,44,0.9851132686084142,675,90.0,20,5,18,4
5299,42,45,0.984835876098012,988,52.0,20,4,13,1
5300,42,46,0.9844660194174757,583,105.0,19,5,21,2
5301,42,47,0.9837263060564031,689,84.0,20,4,21,3
5302,42,48,0.9832639852057328,932,60.0,21,4,15,2
5303,42,49,0.9815071659731854,552,110.0,20,5,22,2
5304,42,50,0.979750346740638,635,88.0,19,4,22,1
5305,42,51,0.9767914932963476,951,52.0,20,4,13,1
5306,42,52,0.9766990291262136,550,110.0,19,5,22,1
5307,42,53,0.9764216366158114,513,154.0,19,7,22,6
5308,42,54,0.9764216366158114,886,66.0,17,3,22,1
5309,42,55,0.9736477115117892,623,88.0,19,4,22,1
5310,42,56,0.973462783171521,511,154.0,19,7,22,6
5311,42,57,0.973462783171521,635,84.0,19,4,21,2
5312,42,58,0.9720758206195099,837,66.0,19,3,22,1
5313,42,59,0.9711511789181692,852,60.0,18,4,15,3
5314,42,60,0.9709662505779011,689,72.0,20,4,18,1
5315,42,61,0.9704114655570967,630,84.0,19,4,21,2
5316,42,62,0.9685621821544151,837,56.0,20,4,14,1
5317,42,63,0.9679149329634766,623,84.0,19,4,21,2
5318,42,64,0.9677300046232085,513,117.0,20,9,13,1
5319,42,65,0.9667128987517337,988,51.0,21,3,17,1
5320,42,66,0.9643088303282478,552,105.0,19,5,21,2
5321,42,67,0.9627369394359686,772,65.0,20,5,13,1
5322,42,68,0.9614424410540915,550,105.0,20,5,21,2
5323,42,69,0.960795191863153,527,110.0,20,5,22,1
5324,42,70,0.9601479426722145,610,92.0,18,4,23,1
5325,42,71,0.9567267683772538,625,80.0,19,4,20,3
5326,42,72,0.9565418400369856,500,117.0,20,9,13,1
5327,42,73,0.9533980582524272,802,56.0,20,4,14,1
5328,42,74,0.953213129912159,604,88.0,19,4,22,2
5329,42,75,0.9517337031900138,932,48.0,21,4,12,2
5330,42,76,0.9503467406380027,689,70.0,19,7,10,1
5331,42,77,0.9484974572353213,527,105.0,19,5,21,3
5332,42,78,0.9473878871937125,583,88.0,19,4,22,1
5333,42,79,0.9460933888118355,791,56.0,20,4,14,1
5334,42,80,0.9448913546000924,513,110.0,20,5,22,1
5335,42,81,0.9386037910309755,988,42.0,17,3,14,1
5336,42,82,0.9360147942672215,772,56.0,20,4,14,1
5337,42,83,0.9358298659269533,650,72.0,20,4,18,1
5338,42,84,0.9347202958853444,604,84.0,20,4,21,1
5339,42,85,0.9335182616736015,583,84.0,19,4,21,2
5340,42,86,0.9320388349514563,837,52.0,19,4,13,1
5341,42,87,0.9312991215903837,811,54.0,17,3,18,2
5342,42,88,0.9300970873786408,801,52.0,19,4,13,2
5343,42,89,0.9235321312991216,635,72.0,19,4,18,1
5344,42,90,0.9180767452612113,630,72.0,19,4,18,1
5345,42,91,0.917706888580675,552,92.0,20,4,23,1
5346,42,92,0.9176144244105409,791,50.0,20,10,5,9
5347,42,93,0.9121590383726306,552,88.0,19,4,22,1
5348,42,94,0.9098474341192788,623,72.0,19,4,18,1
5349,42,95,0.9092926490984743,550,92.0,21,4,23,3
5350,42,96,0.9055016181229774,550,88.0,20,4,22,1
5351,42,97,0.9045769764216366,635,70.0,19,5,14,4
5352,42,98,0.9022653721682848,665,68.0,22,4,17,2
5353,42,99,0.8974572353213129,604,70.0,19,7,10,2
5354,42,100,0.8933888118354137,552,84.0,19,4,21,2
5355,42,101,0.8859916782246879,977,44.0,19,2,22,1
5356,42,102,0.8793342579750347,550,84.0,19,4,21,1
5357,42,103,0.8767452612112806,513,98.0,19,7,14,6
5358,42,104,0.8706426259824318,757,60.0,20,4,15,2
5359,42,105,0.8647249190938512,583,72.0,19,4,18,1
5360,42,106,0.8635228848821082,635,65.0,19,5,13,1
5361,42,107,0.8588072122052705,853,44.0,16,4,11,3
5362,42,108,0.8583448913546001,630,66.0,17,3,22,1
5363,42,109,0.858252427184466,630,65.0,19,5,13,1
5364,42,110,0.8530744336569579,623,65.0,19,5,13,1
5365,42,111,0.8477115117891817,583,70.0,21,7,10,2
5366,42,112,0.8467868700878409,527,88.0,21,4,22,3
5367,42,113,0.8384650947757744,852,45.0,23,5,9,3
5368,42,114,0.8339343504392048,513,92.0,23,4,23,3
5369,42,115,0.8312528895053167,722,51.0,17,3,17,2
5370,42,116,0.830328247803976,719,48.0,21,6,8,2
5371,42,117,0.8285714285714286,604,65.0,19,5,13,1
5372,42,118,0.8247803975959316,811,46.0,18,2,23,1
5373,42,119,0.8211742949607027,815,42.0,19,2,21,1
5374,42,120,0.8210818307905686,552,72.0,19,4,18,1
5375,42,121,0.8194174757281554,772,45.0,20,3,15,2
5376,42,122,0.8187702265372169,513,84.0,19,4,21,1
5377,42,123,0.8172907998150717,550,72.0,19,4,18,1
5378,42,124,0.8057327785483125,843,38.0,21,2,19,1
5379,42,125,0.8046232085067037,837,36.0,19,2,18,1
5380,42,126,0.8018492834026815,635,55.0,20,5,11,2
5381,42,127,0.8005547850208045,860,34.0,18,2,17,1
5382,42,128,0.7969486823855756,623,56.0,19,4,14,1
5383,42,129,0.7915857605177994,685,51.0,18,3,17,2
5384,42,130,0.7865002311604253,713,44.0,19,4,11,3
5385,42,131,0.7806749884419787,527,72.0,19,4,18,1
5386,42,132,0.7664355062413315,573,56.0,19,7,8,4
5387,42,133,0.764678687008784,552,65.0,20,5,13,1
5388,42,134,0.7638465094775775,623,52.0,19,4,13,1
5389,42,135,0.7586685159500693,825,36.0,20,3,12,2
5390,42,136,0.7567267683772538,513,72.0,19,4,18,1
5391,42,137,0.7349976883957466,801,39.0,19,3,13,2
5392,42,138,0.7337031900138696,550,70.0,21,7,10,1
5393,42,139,0.7335182616736015,635,50.0,19,5,10,2
5394,42,140,0.7102172907998151,984,27.0,23,3,9,2
5395,42,141,0.7071659731853907,547,68.0,18,4,17,3
5396,42,142,0.6928340268146094,552,56.0,20,4,14,1
5397,42,143,0.6900601017105872,630,44.0,19,2,22,1
5398,42,144,0.6874711049468331,689,40.0,19,4,10,1
5399,42,145,0.6870087840961627,550,56.0,20,4,14,1
5400,42,146,0.6843273231622746,623,46.0,20,2,23,1
5401,42,147,0.6831252889505317,513,66.0,20,3,22,1
5402,42,148,0.6680536292186777,513,63.0,18,3,21,1
5403,42,149,0.6679611650485436,550,54.0,22,9,6,1
5404,42,150,0.6662043458159963,552,52.0,19,4,13,1
5405,42,151,0.6206195099398983,623,45.0,19,9,5,1
5406,42,152,0.6047156726768377,801,28.0,15,4,7,3
5407,42,153,0.5647711511789182,643,36.0,23,2,18,1
5408,42,154,0.5460933888118354,539,42.0,20,2,21,1
5409,42,155,0.5162274618585299,910,20.0,15,5,4,3
5410,42,156,0.5081830790568654,561,36.0,19,2,18,1
5411,42,157,0.49144706426259827,516,45.0,19,3,15,1
5412,42,158,0.488580674988442,583,35.0,19,5,7,1
5413,42,159,0.4575127138233934,893,24.0,25,6,4,3
5414,42,160,0.4566805362921868,583,33.0,17,11,3,2
5415,42,161,0.4375404530744337,513,36.0,20,3,12,2
5416,42,162,0.42163661581137307,752,20.0,17,2,10,1
5417,42,163,0.41562644475265836,552,35.0,22,5,7,1
5418,42,164,0.39491447064262597,801,18.0,22,9,2,5
5419,42,165,0.3646786870087841,527,35.0,18,7,5,3
5420,42,166,0.3630143319463708,626,22.0,18,2,11,1
5421,42,167,0.3594082293111419,552,27.0,20,9,3,1
5422,42,168,0.35423023578363383,801,16.0,15,8,2,5
5423,42,169,0.3492371705963939,552,26.0,20,2,13,1
5424,42,170,0.34646324549237173,700,18.0,19,2,9,1
5425,42,171,0.3388811835413777,573,24.0,19,3,8,2
5426,42,172,0.3340730466944059,635,21.0,22,7,3,3
5427,42,173,0.32778548312528893,533,33.0,25,3,11,2
5428,42,174,0.3275080906148867,875,14.0,24,7,2,3
5429,42,175,0.32547387887193713,630,20.0,19,5,4,2
5430,42,176,0.3193712436430883,727,16.0,20,4,4,1
5431,42,177,0.3124364308830328,852,13.0,22,13,1,4
5432,42,178,0.3045769764216366,805,13.0,19,13,1,3
5433,42,179,0.3021729079981507,801,13.0,19,13,1,3
5434,42,180,0.2803513638465095,552,21.0,20,7,3,2
5435,42,181,0.27360147942672214,705,14.0,19,2,7,1
5436,42,182,0.2616736014794267,529,30.0,18,10,3,2
5437,42,183,0.26056403143781787,616,16.0,19,2,8,1
5438,42,184,0.2527970411465557,583,18.0,22,6,3,1
5439,42,185,0.2527970411465557,635,15.0,19,5,3,1
5440,42,186,0.24503005085529359,546,20.0,23,5,4,3
5441,42,187,0.24475265834489135,552,18.0,20,2,9,1
5442,42,188,0.24299583911234396,837,10.0,19,2,5,1
5443,42,189,0.20425335182616736,550,16.0,15,4,4,3
5444,42,190,0.1900138696255201,665,11.0,22,11,1,2
5445,42,191,0.18705501618122977,837,8.0,23,4,2,1
5446,42,192,0.18631530282015718,568,15.0,18,3,5,1
5447,42,193,0.1780859916782247,772,8.0,17,8,1,2
5448,42,194,0.1739251040221914,684,10.0,15,5,2,2
5449,42,195,0.15931576514100787,722,8.0,17,8,1,6
5450,42,196,0.13111419325011558,691,9.0,22,9,1,2
5451,42,197,0.10466944059177069,769,5.0,15,5,1,1
5452,42,198,0.09431345353675451,610,6.0,20,2,3,1
5453,42,199,0.07286176606564956,512,6.0,18,2,3,1
5454,42,200,0.06768377253814147,796,3.0,16,3,1,1
5455,42,201,0.05242718446601942,650,4.0,19,4,1,3
5456,42,202,0.010818307905686546,791,1.0,25,1,1,0
5457,43,1,1.0,513,252.0,19,12,21,1
5458,43,2,1.0,550,161.0,21,7,23,3
5459,43,3,1.0,583,147.0,21,7,21,2
5460,43,4,1.0,583,147.0,22,7,21,2
5461,43,5,1.0,623,117.0,20,9,13,1
5462,43,6,1.0,689,110.0,19,5,22,1
5463,43,7,1.0,772,88.0,20,4,22,1
5464,43,8,1.0,791,84.0,20,4,21,1
5465,43,9,1.0,791,84.0,20,4,21,2
5466,43,10,1.0,791,84.0,19,4,21,2
5467,43,11,1.0,837,72.0,19,4,18,1
5468,43,12,1.0,980,70.0,22,7,10,2
5469,43,13,1.0,980,70.0,20,7,10,2
5470,43,14,1.0,980,70.0,21,7,10,2
5471,43,15,0.9997226074895977,635,110.0,19,5,22,1
5472,43,16,0.9997226074895977,772,84.0,20,4,21,1
5473,43,17,0.9997226074895977,988,56.0,20,4,14,1
5474,43,18,0.9995376791493297,583,126.0,21,7,18,2
5475,43,19,0.9995376791493297,604,117.0,20,9,13,1
5476,43,20,0.9995376791493297,630,110.0,19,5,22,1
5477,43,21,0.9995376791493297,801,72.0,19,4,18,1
5478,43,22,0.9992602866389274,980,56.0,21,4,14,1
5479,43,23,0.9991678224687933,552,144.0,23,9,16,1
5480,43,24,0.9989828941285251,583,117.0,20,9,13,1
5481,43,25,0.9989828941285251,623,110.0,19,5,22,1
5482,43,26,0.998705501618123,550,154.0,21,7,22,1
5483,43,27,0.9986130374479889,635,105.0,19,5,21,2
5484,43,28,0.9982431807674527,527,161.0,21,7,23,3
5485,43,29,0.9982431807674527,791,72.0,20,4,18,1
5486,43,30,0.997595931576514,630,105.0,19,5,21,2
5487,43,31,0.9968562182154416,604,110.0,19,5,22,1
5488,43,32,0.9968562182154416,623,105.0,19,5,21,2
5489,43,33,0.9965788257050393,772,72.0,20,4,18,1
5490,43,34,0.996301433194637,801,70.0,19,7,10,1
5491,43,35,0.9960240406842349,513,189.0,19,9,21,1
5492,43,36,0.9959315765141008,550,126.0,21,7,18,2
5493,43,37,0.9957466481738326,689,88.0,19,4,22,1
5494,43,38,0.9919556171983357,583,110.0,19,5,22,1
5495,43,39,0.9909385113268608,552,117.0,20,9,13,1
5496,43,40,0.9901987979657882,527,154.0,21,7,22,3
5497,43,41,0.9894590846047157,993,50.0,21,5,10,3
5498,43,42,0.9893666204345816,527,126.0,21,7,18,2
5499,43,43,0.9857605177993527,513,161.0,23,7,23,3
5500,43,44,0.9851132686084142,675,90.0,20,5,18,4
5501,43,45,0.984835876098012,988,52.0,20,4,13,1
5502,43,46,0.9844660194174757,583,105.0,19,5,21,2
5503,43,47,0.9837263060564031,689,84.0,20,4,21,3
5504,43,48,0.9832639852057328,932,60.0,21,4,15,2
5505,43,49,0.9815071659731854,552,110.0,20,5,22,2
5506,43,50,0.979750346740638,635,88.0,19,4,22,1
5507,43,51,0.9767914932963476,951,52.0,20,4,13,1
5508,43,52,0.9766990291262136,550,110.0,19,5,22,1
5509,43,53,0.9764216366158114,513,154.0,19,7,22,6
5510,43,54,0.9764216366158114,886,66.0,17,3,22,1
5511,43,55,0.9736477115117892,623,88.0,19,4,22,1
5512,43,56,0.973462783171521,511,154.0,19,7,22,6
5513,43,57,0.973462783171521,635,84.0,19,4,21,2
5514,43,58,0.9720758206195099,837,66.0,19,3,22,1
5515,43,59,0.9711511789181692,852,60.0,18,4,15,3
5516,43,60,0.9709662505779011,689,72.0,20,4,18,1
5517,43,61,0.9704114655570967,630,84.0,19,4,21,2
5518,43,62,0.9685621821544151,837,56.0,20,4,14,1
5519,43,63,0.9679149329634766,623,84.0,19,4,21,2
5520,43,64,0.9677300046232085,513,117.0,20,9,13,1
5521,43,65,0.9667128987517337,988,51.0,21,3,17,1
5522,43,66,0.9643088303282478,552,105.0,19,5,21,2
5523,43,67,0.9627369394359686,772,65.0,20,5,13,1
5524,43,68,0.9614424410540915,550,105.0,20,5,21,2
5525,43,69,0.960795191863153,527,110.0,20,5,22,1
5526,43,70,0.9601479426722145,610,92.0,18,4,23,1
5527,43,71,0.9567267683772538,625,80.0,19,4,20,3
5528,43,72,0.9565418400369856,500,117.0,20,9,13,1
5529,43,73,0.9533980582524272,802,56.0,20,4,14,1
5530,43,74,0.953213129912159,604,88.0,19,4,22,2
5531,43,75,0.9517337031900138,932,48.0,21,4,12,2
5532,43,76,0.9503467406380027,689,70.0,19,7,10,1
5533,43,77,0.9484974572353213,527,105.0,19,5,21,3
5534,43,78,0.9473878871937125,583,88.0,19,4,22,1
5535,43,79,0.9460933888118355,791,56.0,20,4,14,1
5536,43,80,0.9448913546000924,513,110.0,20,5,22,1
5537,43,81,0.9386037910309755,988,42.0,17,3,14,1
5538,43,82,0.9360147942672215,772,56.0,20,4,14,1
5539,43,83,0.9358298659269533,650,72.0,20,4,18,1
5540,43,84,0.9347202958853444,604,84.0,20,4,21,1
5541,43,85,0.9335182616736015,583,84.0,19,4,21,2
5542,43,86,0.9320388349514563,837,52.0,19,4,13,1
5543,43,87,0.9312991215903837,811,54.0,17,3,18,2
5544,43,88,0.9304669440591771,623,80.0,19,5,16,2
5545,43,89,0.9300970873786408,801,52.0,19,4,13,2
5546,43,90,0.9235321312991216,635,72.0,19,4,18,1
5547,43,91,0.9180767452612113,630,72.0,19,4,18,1
5548,43,92,0.917706888580675,552,92.0,20,4,23,1
5549,43,93,0.9176144244105409,791,50.0,20,10,5,9
5550,43,94,0.9121590383726306,552,88.0,19,4,22,1
5551,43,95,0.9098474341192788,623,72.0,19,4,18,1
5552,43,96,0.9092926490984743,550,92.0,21,4,23,3
5553,43,97,0.9055016181229774,550,88.0,20,4,22,1
5554,43,98,0.9045769764216366,635,70.0,19,5,14,4
5555,43,99,0.9022653721682848,665,68.0,22,4,17,2
5556,43,100,0.8974572353213129,604,70.0,19,7,10,2
5557,43,101,0.8933888118354137,552,84.0,19,4,21,2
5558,43,102,0.8859916782246879,977,44.0,19,2,22,1
5559,43,103,0.8793342579750347,550,84.0,19,4,21,1
5560,43,104,0.8767452612112806,513,98.0,19,7,14,6
5561,43,105,0.8706426259824318,757,60.0,20,4,15,2
5562,43,106,0.8647249190938512,583,72.0,19,4,18,1
5563,43,107,0.8635228848821082,635,65.0,19,5,13,1
5564,43,108,0.8588072122052705,853,44.0,16,4,11,3
5565,43,109,0.8583448913546001,630,66.0,17,3,22,1
5566,43,110,0.858252427184466,630,65.0,19,5,13,1
5567,43,111,0.8530744336569579,623,65.0,19,5,13,1
5568,43,112,0.8477115117891817,583,70.0,21,7,10,2
5569,43,113,0.8467868700878409,527,88.0,21,4,22,3
5570,43,114,0.8384650947757744,852,45.0,23,5,9,3
5571,43,115,0.8353213129912159,527,84.0,21,4,21,1
5572,43,116,0.8339343504392048,513,92.0,23,4,23,3
5573,43,117,0.8312528895053167,722,51.0,17,3,17,2
5574,43,118,0.830328247803976,719,48.0,21,6,8,2
5575,43,119,0.8285714285714286,604,65.0,19,5,13,1
5576,43,120,0.8247803975959316,811,46.0,18,2,23,1
5577,43,121,0.8211742949607027,815,42.0,19,2,21,1
5578,43,122,0.8210818307905686,552,72.0,19,4,18,1
5579,43,123,0.8194174757281554,772,45.0,20,3,15,2
5580,43,124,0.8187702265372169,513,84.0,19,4,21,1
5581,43,125,0.8172907998150717,550,72.0,19,4,18,1
5582,43,126,0.8057327785483125,843,38.0,21,2,19,1
5583,43,127,0.8046232085067037,837,36.0,19,2,18,1
5584,43,128,0.8018492834026815,635,55.0,20,5,11,2
5585,43,129,0.8005547850208045,860,34.0,18,2,17,1
5586,43,130,0.7969486823855756,623,56.0,19,4,14,1
5587,43,131,0.7915857605177994,685,51.0,18,3,17,2
5588,43,132,0.7865002311604253,713,44.0,19,4,11,3
5589,43,133,0.7806749884419787,527,72.0,19,4,18,1
5590,43,134,0.7664355062413315,573,56.0,19,7,8,4
5591,43,135,0.764678687008784,552,65.0,20,5,13,1
5592,43,136,0.7638465094775775,623,52.0,19,4,13,1
5593,43,137,0.7586685159500693,825,36.0,20,3,12,2
5594,43,138,0.7567267683772538,513,72.0,19,4,18,1
5595,43,139,0.7349976883957466,801,39.0,19,3,13,2
5596,43,140,0.7337031900138696,550,70.0,21,7,10,1
5597,43,141,0.7335182616736015,635,50.0,19,5,10,2
5598,43,142,0.7102172907998151,984,27.0,23,3,9,2
5599,43,143,0.7071659731853907,547,68.0,18,4,17,3
5600,43,144,0.6928340268146094,552,56.0,20,4,14,1
5601,43,145,0.6900601017105872,630,44.0,19,2,22,1
5602,43,146,0.6874711049468331,689,40.0,19,4,10,1
5603,43,147,0.6870087840961627,550,56.0,20,4,14,1
5604,43,148,0.6843273231622746,623,46.0,20,2,23,1
5605,43,149,0.6831252889505317,513,66.0,20,3,22,1
5606,43,150,0.6680536292186777,513,63.0,18,3,21,1
5607,43,151,0.6679611650485436,550,54.0,22,9,6,1
5608,43,152,0.6662043458159963,552,52.0,19,4,13,1
5609,43,153,0.6206195099398983,623,45.0,19,9,5,1
5610,43,154,0.6047156726768377,801,28.0,15,4,7,3
5611,43,155,0.5647711511789182,643,36.0,23,2,18,1
5612,43,156,0.5460933888118354,539,42.0,20,2,21,1
5613,43,157,0.5162274618585299,910,20.0,15,5,4,3
5614,43,158,0.5081830790568654,561,36.0,19,2,18,1
5615,43,159,0.49144706426259827,516,45.0,19,3,15,1
